date,prediction_id,tx_hash,block_number,blockchain_timestamp,current_price,pred_1d,pred_3d,pred_7d,actual_1d,actual_3d,actual_7d,error_1d,error_3d,error_7d,mape_1d,mape_3d,mape_7d,direction_correct_1d,direction_correct_3d,direction_correct_7d,gas_used,outcomes_updated_at
2025-09-26,11,0x7012e243e1fc38c6f79884a631fbd01fa3751ef7515d9e1b5ef78a4ea0aadd66,14027953,2025-10-17T16:11:12,109712.828125,111702.25418554925,113493.25475579948,120503.9513361765,109681.9453125,114400.3828125,122266.53125,-2020.308873049231,907.128056700516,1762.5799138235016,1.841970314524486,0.792941452116713,1.441588221898216,False,True,True,212280,2025-10-17T14:28:23.979103
2025-09-27,12,0xcaf96f68ceb12bce97650088df9df97eaaabcf93c57fa4b773f33b4eb68ba86d,14027957,2025-10-17T16:11:36,109681.9453125,111763.85994209208,116673.36429520768,122991.26006296044,112122.640625,114056.0859375,122425.4296875,358.78068290792,-2617.278357707677,-565.8303754604422,0.3199895051596944,2.294729243244313,0.4621836957442307,True,True,True,212280,2025-10-17T14:28:23.979229
2025-09-28,13,0x3a2f59a1b4792be26563ad950a5ce04e8724dfe10db9300cc5bf5959276bf7a1,14027963,2025-10-17T16:12:54,112122.640625,112204.8346500465,116080.87621244034,125128.23946693409,114400.3828125,118648.9296875,123513.4765625,2195.5481624535023,2568.053475059656,-1614.762904434072,1.919179034612116,2.164413519635996,1.307357666041384,True,True,True,212280,2025-10-17T14:28:23.979361
2025-09-29,14,0x159208e7661feb652c6a3238bfa8944da1cfa979adaeada67e9c33f3d9eadd3c,14027965,2025-10-17T16:13:06,114400.3828125,115329.03823323056,122257.77257268154,126060.29974868723,114056.0859375,120681.2578125,124752.53125,-1272.9522957305744,-1576.5147601815406,-1307.7684986872337,1.1160757317484329,1.3063459801114596,1.0482901513769756,False,True,True,212280,2025-10-17T14:28:23.979487
2025-09-30,15,0x5a00150c4380594f5952adaa7a6287231109f0ce4ae3e7fb4d00e4c1d1235ac5,14027969,2025-10-17T16:13:54,114056.0859375,116583.64839403665,124744.04373709556,119829.49954177106,118648.9296875,122266.53125,121451.3828125,2065.2812934633694,-2477.512487095548,1621.8832707289405,1.7406657598201265,2.026321072305344,1.335417706386142,True,True,True,212280,2025-10-17T14:28:23.979613
2025-10-01,16,0x5c3751b7b679d0b849297736a34b2043322458b73c5e8f1ae1d8eb6137cf9642,14027973,2025-10-17T16:14:12,118648.9296875,122725.03705313652,122899.33950171492,123512.53282733592,120681.2578125,122425.4296875,123354.8671875,-2043.7792406365188,-473.909814214916,-157.66563983591914,1.693534918083052,0.387100797133901,0.1278146889788034,True,True,True,212280,2025-10-17T14:28:23.979744
2025-10-02,17,0xd0db68a71ad3521383752f468f6a699cf7cc9bf209aae2541a3e29d26db58f04,14027976,2025-10-17T16:14:30,120681.2578125,122754.86064554504,125839.94011517172,124352.28299311308,122266.53125,123513.4765625,121705.5859375,-488.32939554503537,-2326.463552671732,-2646.697055613069,0.3993974398002195,1.8835706170852544,2.174671799347188,True,True,True,212280,2025-10-17T14:28:23.979869
2025-10-03,18,0x8086c6191b3726b76075d245e5a1f7e44bc3100c0fd993f45eebf5dcc63d47e3,14027979,2025-10-17T16:14:48,122266.53125,121527.1701750503,121948.4362738378,109801.86344634104,122425.4296875,124752.53125,113214.3671875,898.259512449702,2804.0949761622032,3412.503741158973,0.7337197139046815,2.2477259163125827,3.0141967189617853,False,False,True,212280,2025-10-17T14:28:23.979996
2025-10-04,19,0x6770613844a5d18cf75b896c8b4fc5aff76cee8423bc9befd64dcba808822eb8,14027981,2025-10-17T16:15:00,122425.4296875,124230.5996162097,122891.55404233775,110586.90928808547,123513.4765625,121451.3828125,110807.8828125,-717.1230537096999,-1440.171229837768,220.9735244145268,0.5806030837022249,1.1858006030784711,0.1994204011536255,True,False,True,212280,2025-10-17T14:28:23.980119
2025-10-05,20,0x7460c382b2d6d3c6b41ac53faed76cf0175a583d251918483a5fb7950d50d1df,14027984,2025-10-17T16:15:18,123513.4765625,126084.26186538542,125321.01229337198,113341.70537063498,124752.53125,123354.8671875,115169.765625,-1331.7306153854151,-1966.145105871983,1828.0602543650168,1.0674978712188776,1.5938934155580848,1.5872744417291738,True,False,True,212280,2025-10-17T14:28:23.980244
2025-10-06,21,0xa8efb273ebe4d35093d84651e19cdda9ebc2b7de5933f63020463d2fc8b183e0,14027987,2025-10-17T16:15:36,124752.53125,121751.74831551856,120724.55022888548,112884.56282837126,121451.3828125,121705.5859375,115271.078125,-300.36550301856187,981.0357086145232,2386.5152966287424,0.24731336610821,0.8060728692587033,2.070350460365092,True,True,True,212280,2025-10-17T14:28:23.980375
2025-10-07,22,0x2b9140eca39f703f5e0118b2e7c52fc60a886521dc222083a1acb1823f2b54c8,14027990,2025-10-17T16:16:00,121451.3828125,124769.86625880231,111520.7643467656,115011.90145817026,123354.8671875,113214.3671875,113118.6640625,-1414.9990713023144,1693.602840734413,-1893.237395670265,1.1470962626480794,1.4959257228630287,1.6736737578727228,True,True,True,212280,2025-10-17T14:28:23.980502
2025-10-08,23,0x42255fc99a8097f555122c39911ee18ac4841183ba0581143e2cc7fc5d996f16,14027993,2025-10-17T16:16:18,123354.8671875,119832.64796223486,112865.84409715208,110368.6372586784,121705.5859375,110807.8828125,110783.1640625,1872.937975265144,-2057.961284652076,414.5268038216018,1.538908802614008,1.8572336483807643,0.3741785201113593,True,True,True,212280,2025-10-17T14:28:23.980626
2025-10-09,24,0xa510f3e5265df9af24edaefdc95714a3f5e3225e49ffb479c53a5a9dcf2d9769,14027993,2025-10-17T16:16:54,121705.5859375,114146.63386286033,115053.21221519489,112723.58047977308,113214.3671875,115169.765625,110853.75,-932.2666753603262,116.55340980512848,-1869.830479773067,0.8234526222421511,0.1012013953250835,1.686754376620608,True,True,True,212280,2025-10-17T14:28:23.980752
2025-10-10,25,0xb7be13e54eb7e1f58d369a9ff74501fc8b13f6ef6b8aba96110c9e0c69ed18b2,14027998,2025-10-17T16:17:24,113214.3671875,112381.98866712076,114253.87402182876,110312.76199919904,110807.8828125,115271.078125,109028.9296875,-1574.105854620764,1017.2041031712288,-1283.832311699036,1.4205720880745794,0.8824452063059324,1.1775152845935213,True,True,True,212280,2025-10-17T14:28:23.980875
2025-10-11,26,0x03725b6458210d02417539f637098d57754a25c19e5a38f7cdfc89e4c09f170a,14028002,2025-10-17T16:18:24,110807.8828125,114906.84894744006,115837.35483908757,109860.50382937372,115169.765625,113118.6640625,106545.5546875,262.9166775599442,-2718.690776587566,-3314.949141873716,0.2282861965839345,2.4033971750987466,3.1112974648229303,True,True,True,212280,2025-10-18T12:55:00.912970
2025-10-12,27,0xf127360b3cb0bb11a1435b0de4ade1a5cc07867196c658a5fc3f2e90f012ed80,14028005,2025-10-17T16:18:42,115169.765625,116284.38556854177,112114.51527640618,114000.5640690593,115271.078125,110783.1640625,106895.5234375,-1013.3074435417656,-1331.3512139061786,-7105.040631559299,0.8790647749845236,1.2017631245439755,6.64671485117288,True,True,True,212280,2025-10-19T02:44:48.340889
2025-10-13,28,0x109642a9cd6fc1246da2cd0ced044e69682e31e544b48790c8f7d4da2b963810,14028009,2025-10-17T16:19:00,115271.078125,115168.71508133088,112227.84093030312,115847.77485622966,113118.6640625,110853.75,108766.5703125,-2050.051018830869,-1374.090930303122,-7081.204543729662,1.812301299543443,1.2395529517974109,6.510460450655447,True,True,False,212280,2025-10-20T02:43:48.504770
2025-10-14,29,0xcdebbe812441126e8500118cc7f956f4684bd65b5243d36604f45d522de44635,14028012,2025-10-17T16:19:24,113118.6640625,110506.48883569124,109945.69002438888,110790.11094392811,110783.1640625,109028.9296875,109541.6328125,276.67522680875845,-916.7603368888668,-1248.4781314281136,0.2497448318524897,0.8408413615693522,1.1397293425095334,True,True,True,212280,2025-10-21T02:26:36.035130
2025-10-15,30,0x6a04d2c82924ae4cf55bd10b7e5a5256746d9cf9bea15ba777635425cb80c999,14028017,2025-10-17T16:20:00,110783.1640625,110003.67650803456,110346.52748909582,110409.25824718329,110853.75,106545.5546875,108562.109375,850.0734919654496,-3800.972801595824,-1847.1488721832864,0.7668423413420382,3.567462587007168,1.7014673745908748,False,True,True,212280,2025-10-22T02:29:59.094841
2025-10-16,32,ba3659bdc582f77f2408b2fa2f5a2dc533bf72f8f0bd22cbbc545e39baa883ba,14028301,2025-10-17T17:07:36,108186.0390625,108258.49317734876,108391.76851071416,108571.98812639528,105000.671875,106895.5234375,108385.8046875,-3257.8213023487624,-1496.2450732141588,-186.1834388952848,3.1026671012420723,1.3997265976147149,0.171778434853247,False,False,True,212280,2025-10-23T02:25:11.186350
2025-10-17,33,0x5a4f90629958a17da414222d0e6508ffbf625ca61fc8a5dc4670814003e8778b,14036125,2025-10-18T13:22:54,104886.5859375,104956.83034989797,105086.0410579294,105260.7643435914,106545.5546875,108766.5703125,110572.8984375,1588.7243376020342,3680.5292545706034,5312.134093908593,1.4911221235478016,3.383879112852397,4.804191776623467,True,True,True,212280,2025-10-24T02:21:26.983347
2025-10-18,34,0xde428870010329d70340f0b744fe2c23b2f7b12f828002d0d70cb50cdc792ca8,14036127,2025-10-18T13:23:06,106587.5859375,106658.96953985654,106790.27572475374,106967.83258828708,106895.5234375,109541.6328125,111033.75,236.55389764346185,2751.3570877462626,4065.917411712915,0.2212944845924917,2.511699905419248,3.661875251185261,True,True,True,212280,2025-10-25T02:23:03.816466
2025-10-19,36,41a34003b394f0d1802c0e14706f3fedeeba7c21390fb44b4272799307ad0518,14044943,2025-10-19T04:36:30,107182.2109375,107253.99277079664,107386.03147946298,107564.57888752408,108766.5703125,108562.109375,111646.1015625,1512.5775417033583,1176.0778955370188,4081.5226749759167,1.3906640039835156,1.0833226273031955,3.6557681977736247,True,True,True,212280,2025-10-26T02:40:19.245489
2025-10-20,37,4a8c58677fd257a20a22409afd0429971019ce8d9e4945684412851b7b25a413,14053340,2025-10-20T03:06:24,108818.625,108891.50276890396,109025.55739045145,109206.83078715204,109541.6328125,108385.8046875,115035.78125,650.1300435960438,-639.7527029514458,5828.950462847963,0.5935004134079844,0.5902550659618139,5.067075999753739,True,False,True,212280,2025-10-27T02:47:44.751006
2025-10-21,38,176ba505fbcd344f22ed4a511038ebf410dd679ef24ce71cca6d21e174fe07d3,14062253,2025-10-21T02:56:42,109669.5,109742.94761502744,109878.05043697356,110060.74124729632,108562.109375,110572.8984375,113944.875,-1180.8382400274422,694.8480005264428,3884.133752703681,1.087707531500276,0.628407150708089,3.408783196878036,False,True,True,212280,2025-10-28T02:26:19.668401
2025-10-22,39,ec53a04ac8971645b293181facaf1f41d200043552b537660823a143abb6ff6c,14071191,2025-10-22T03:02:48,108347.2734375,108419.83553387783,108553.3094932884,108733.7976981271,108385.8046875,111033.75,112601.0234375,-34.03084637783468,2480.440506711602,3867.225739372894,0.0313978813701232,2.233951845012532,3.4344499022421635,True,True,True,212280,2025-10-29T02:44:03.509371
2025-10-23,40,58b07adab9324fd49d822ccb3cfc8d029f5ee2bdfea38a4e4dbd2ddd5a98daae,14080087,2025-10-23T02:52:48,108278.3671875,108350.88313613646,108484.2722093314,108664.64562802948,110572.8984375,111646.1015625,110975.0546875,2222.0153013635427,3161.8293531686068,2310.4090594705194,2.0095478483088782,2.832010530523182,2.0819174777399403,True,True,True,212280,2025-10-30T02:40:55.229511
2025-10-24,41,a82a66c38ccc0c71dab2f5fabcbd988a23c1b868263d22908395f26caed20c45,14088748,2025-10-24T02:49:54,110522.2265625,110596.24526367524,110732.3985669762,110916.50987531058,111033.75,115035.78125,109373.8203125,437.5047363247577,4303.382683023796,-1542.689562810585,0.3940286051085888,3.740907947303392,1.4104742418275715,True,True,False,212280,2025-10-31T02:29:14.894894
2025-10-25,42,5067552b0d40b9f6ceee38c638db226c0858ff11117e4c9a3700f4a518b17b34,14097587,2025-10-25T02:51:24,111046.4921875,111120.86199869028,111257.6611494273,111442.64579548872,111646.1015625,113944.875,109488.203125,525.2395638097223,2687.2138505727053,-1954.4426704887155,0.4704504290422454,2.3583455162618816,1.7850714640529597,True,True,False,212280,2025-11-01T02:41:08.186606
2025-10-26,43,4c54dcc1d7c7959c3973655c1df16d493a468d60c15cd37d3b751266c6b9d57c,14106489,2025-10-26T03:01:42,111571.2734375,111645.9947040286,111783.4403374046,111969.299180137,115035.78125,112601.0234375,110070.6484375,3389.786545971394,817.5831000954058,-1898.6507426369933,2.946723627324776,0.7260885160153194,1.7249382733627483,True,True,False,212280,2025-11-02T02:44:29.666328
2025-10-27,44,37d282f31d8628a006903ff7d36f937b3b80614182ec0ef9faf6e9c0fac92c43,14115133,2025-10-27T03:10:18,114899.6953125,114976.64568236656,115118.19162793458,115309.5950577166,113944.875,110975.0546875,108901.8046875,-1031.7706823665649,-4143.136940434575,-6407.790370216593,0.9054998589156072,3.733394817512308,5.884007513561521,False,False,False,212280,2025-11-03T02:45:12.649628
2025-10-28,45,92a9ca814c415b84aef50bd68b0166c1cad2dc5e862dc91c744a35ee15132f1b,14123540,2025-10-28T02:59:36,113942.6953125,114019.00476244278,114159.3717712909,114349.18100117706,112601.0234375,109373.8203125,107141.8203125,-1417.9813249427823,-4785.551458790898,-7207.360688677058,1.2592970131659975,4.375408525657919,6.726935073209868,False,False,False,212280,2025-11-04T02:29:11.145488
2025-10-29,46,9646df65cdaa08d9c6ffa38cdf2ef3c38b7551255b158c78cb4e5d30a4be22b0,14132138,2025-10-29T03:07:00,112742.1796875,112817.68513077313,112956.5732138604,113144.38258806802,110975.0546875,109488.203125,101501.3984375,-1842.6304432731267,-3468.370088860407,-11642.984150568023,1.6604005724186202,3.167802548463284,11.470762304558049,False,False,False,212280,2025-11-05T02:41:34.950053
2025-10-30,47,c06f9ef1fa338b518f61250844562f3334d5ab383ac71dd8b7def7413791306b,14140562,2025-10-30T03:03:24,110842.7109375,110916.94427276216,111053.49238358438,111238.13756460138,109373.8203125,110070.6484375,103196.8984375,-1543.1239602621645,-982.84394608438,-8041.239127101377,1.41087140949561,0.8929210103113508,7.792132562948546,False,False,False,212280,2025-11-06T02:42:32.705552
2025-10-31,48,e2cf723736b5c88db9d40a2fea0e1c89c1361ed31afb29e7b22fe03c69956bc9,14148998,2025-10-31T03:02:24,108715.359375,108788.16798507796,108922.09539279342,109103.19676645473,109488.203125,108901.8046875,101362.5234375,700.0351399220381,-20.290705293416977,-7740.6733289547265,0.6393703795858492,0.0186321111497117,7.636622556785118,True,True,False,212280,2025-11-07T02:29:39.309244
2025-11-01,49,f1c58dd9af07c0b8a214bd39afa02d4623fc6f033261b9c9d7980112f76e1e78,14157187,2025-11-01T03:03:00,109717.6875,109791.16738705336,109926.32957160471,110109.10065414011,110070.6484375,107141.8203125,103122.0234375,279.4810504466441,-2784.509259104714,-6987.077216640115,0.2539106059735245,2.5989004582740427,6.775543170828906,True,False,False,212280,2025-11-08T02:22:47.673826
2025-11-02,50,9177fa3c2b2067ec180d551c42f5480e747d2932478fea7afd8260d56d95940a,14165074,2025-11-02T03:06:30,109958.078125,110031.71900593115,110167.17732980847,110350.34886240588,108901.8046875,101501.3984375,101775.0703125,-1129.9143184311542,-8665.778892308474,-8575.278549905881,1.0375533460382116,8.537595565882249,8.425716163669076,False,False,False,212280,2025-11-09T02:43:04.292889
2025-11-03,51,2669ca6217bcb41aad851167cc4b917cc9eca609e1a4f285423ada2634c3d274,14173246,2025-11-03T03:07:54,109012.3515625,109085.35907352902,109219.65234853327,109401.2484608721,107141.8203125,103196.8984375,105678.9296875,-1943.53876102902,-6022.753911033273,-3722.318773372099,1.81398706439774,5.836177251665061,3.5222903793398137,False,False,False,212280,2025-11-10T02:47:02.211575
2025-11-04,52,328ca7be919c7691e7399409c00c0092169d7a652d6da53c090eb6bbd60264aa,14181343,2025-11-04T03:02:12,106525.9140625,106597.2563621048,106728.48657287656,106905.94070151262,101501.3984375,101362.5234375,106890.859375,-5095.857924604803,-5365.963135376558,-15.081326512619851,5.020480508692304,5.293833414363647,0.0141090890285676,False,False,True,212280,2025-11-11T02:42:21.497581
2025-11-05,53,438afef9c7e7c3443ecea8607a24968b376d94d1566ee8292a4a553c49316691,14189606,2025-11-05T03:03:00,101446.1171875,101514.05745677464,101639.02982108296,101808.02186858097,103196.8984375,103122.0234375,103136.5,1682.840980725363,1482.9936164170358,1328.4781314190332,1.630708874205707,1.4380959245973737,1.2880775781794351,True,True,True,212280,2025-11-12T02:40:58.050929
2025-11-06,54,63faf07b52c1213a97b22a0cad5ea11b511430e3c82eb8cead592e944fb5461c,14197122,2025-11-06T03:05:30,103451.15625,103520.43932960182,103647.881719172,103820.21382211894,101362.5234375,101775.0703125,102201.03125,-2157.9158921018243,-1872.8114066720009,-1619.182572118938,2.1289090079060555,1.840147494785845,1.5843113834714244,False,False,False,212280,2025-11-13T02:43:53.051554
2025-11-07,55,9baad34b7c2011fa98ade64db5e3ca48cd26d7e7f3e5a5e8ebbb2b8d82547760,14204136,2025-11-07T03:02:12,101637.3828125,101705.45117576608,101830.6591618806,101999.9698255118,103122.0234375,105678.9296875,99741.234375,1416.5722617339195,3848.270525619402,-2258.7354505117983,1.373685479118312,3.6414737895236144,2.2645954450689523,True,True,False,212280,2025-11-14T02:41:45.834688
2025-11-08,56,c3f476a625797677a953b413399faf04705e81b982ac8b82f4400841306ecd25,14211227,2025-11-08T02:51:18,103206.046875,103275.1658004932,103402.3062376678,103574.23002991451,101775.0703125,106890.859375,95693.546875,-1500.095487993196,3488.553137332201,-7880.683154914514,1.473932155867992,3.263658986119178,8.23533395121061,False,True,False,212280,2025-11-15T02:26:28.619478
2025-11-09,57,a657ce74013ffaf2452473a82e01bf73c3c7551169bfc3832a9add67d43cfc6b,14218741,2025-11-09T03:04:42,101718.859375,101786.98230456932,101912.29066237807,102081.73705216125,105678.9296875,103136.5,95657.875,3891.9473829306808,1224.2093376219273,-6423.862052161247,3.6828035583246734,1.1869797187435362,6.715455525393227,True,True,False,212280,2025-11-16T02:47:04.286818
2025-11-10,58,ad21979ec58cd33d514147277197df9b6256a769a498c018d6becad255951ad9,14226074,2025-11-10T03:10:48,105898.9453125,105969.86771997996,106100.3255624324,106276.73526733182,106890.859375,102201.03125,94965.1484375,920.9916550200433,-3899.294312432394,-11311.586829831824,0.8616187206325782,3.815317971590814,11.911303268563191,True,False,False,212280,2025-11-17T02:44:03.071973
2025-11-11,59,3755841fd97fd70302994cba863a13f04b5612516949bded5d2e193a2ea5b225,14233153,2025-11-11T03:05:00,106547.5390625,106618.89584475195,106750.15269555151,106927.64284777456,103136.5,99741.234375,91087.28125,-3482.3958447519544,-7008.918320551515,-15840.361597774565,3.3764921679055955,7.027102045077848,17.39031111742021,False,False,False,212280,2025-11-18T02:41:21.356202
2025-11-12,60,3f7d12afd207ad6d6161374888ff6da63467e4e4b0e3cc35fd783fe7840e852a,14239817,2025-11-12T03:03:54,103037.75,103106.75621408224,103233.6893248558,103405.33276301622,102201.03125,95693.546875,92642.8984375,-905.7249640822412,-7540.142449855804,-10762.434325516224,0.8862190067991521,7.8794680478351795,11.617117455340544,False,False,False,212280,2025-11-19T02:41:14.293556
2025-11-13,61,7a13b5c4227407e8fc90069468e6988d96876543e9e1590ea2795b466cb14402,14246587,2025-11-13T03:06:12,102048.0234375,102116.3668140974,102242.08067201078,102412.0753933657,99741.234375,95657.875,92497.9609375,-2375.132439097404,-6584.205672010779,-9914.114455865696,2.381294410461725,6.883077500948855,10.718197844993114,False,False,False,212280,2025-11-20T02:28:58.834904
2025-11-14,62,c9aa651020865b837d373beb80d3e7a78c8af81ce3b2a6eaf64b8ccb9b7742ea,14253164,2025-11-14T03:04:54,99660.7578125,99727.50239484198,99850.27535922824,100016.29330042563,95693.546875,94965.1484375,86579.265625,-4033.955519841984,-4885.126921728239,-13437.027675425634,4.215493783620907,5.144126031607604,15.51991412542734,False,False,False,212280,2025-11-21T02:28:56.315080
2025-11-15,63,469dd24a1de9849bb0f9050d2634c2c3c8692aad34aea149c7f9374a9aefcfb7,14259876,2025-11-15T02:57:42,95951.5,96015.76042640208,96133.96392345428,96293.80286943913,95657.875,91087.28125,84589.140625,-357.8854264020774,-5046.682673454285,-11704.662244439123,0.3741306467471469,5.540491058903227,13.837074307597184,False,False,False,212280,2025-11-22T02:24:16.960179
2025-11-16,64,1d3b0685e8e858d0c05fd0d16f5a356ad8feaa5bd8f8e9c490b7ea97a8aa5ccb,14266624,2025-11-16T03:08:42,95793.7421875,95857.89696068875,95975.90611450374,96135.4822626952,94965.1484375,92642.8984375,86191.3515625,-892.7485231887549,-3333.0076770037413,-9944.130700195194,0.9400801640154388,3.597693652959596,11.537272034752116,False,False,False,212280,2025-11-23T02:56:09.830125
2025-11-17,65,4a930ce28092c35eb2c6c98d882ca46f809d9596d860fa1d896a25a7f4263439,14274695,2025-11-17T03:06:24,94890.6640625,94954.21402820386,95071.11067213118,95229.18244513684,91087.28125,92497.9609375,87289.1484375,-3866.93277820386,-2573.1497346311808,-7940.034007636845,4.245304860500335,2.7818448196602232,9.096244091923978,False,False,False,212280,2025-11-24T02:51:24.701082
2025-11-18,66,b0bd6c012e563570a69d6e32011f1e3acb27cd00b1ff1b30b1f892389b42ff5c,14283034,2025-11-18T03:03:42,91201.6796875,91262.7590747457,91375.11122636496,91527.03777627088,92642.8984375,86579.265625,87513.6328125,1380.1393627543002,-4795.845601364956,-4013.404963770881,1.4897411307628596,5.539254192957883,4.586034009546484,True,False,False,212280,2025-11-25T02:43:54.378706
2025-11-19,67,daf34a4273bff35159707c7eeacd397dc9029f8267272183fe0679b7a08173e7,14291362,2025-11-19T03:03:24,92610.8828125,92672.9059681464,92786.99412949385,92941.26817310417,92497.9609375,84589.140625,87880.0703125,-174.94503064639866,-8197.853504493847,-5061.197860604167,0.1891339321140358,9.691378165001716,5.75921007187026,False,False,False,212280,2025-11-26T02:44:05.201109
2025-11-20,68,757d85cb4d371b80b531602859597a556d2c98a59c34a3c25c4b6fda10eb4e20,14299778,2025-11-20T03:01:24,92362.765625,92424.62261215223,92538.4051157534,92692.2658381574,86579.265625,86191.3515625,91454.3125,-5845.356987152234,-6347.053553253398,-1237.9533381574,6.751451337633396,7.363909995831721,1.3536303584999343,False,False,False,212280,2025-11-27T02:40:49.631747
2025-11-21,69,b3db50d06ba4d5ff1b50bddc8e3a8766eadf331636a09f63207329e355f7280c,14308038,2025-11-21T03:02:24,86120.84375,86178.52041103691,86284.61343616247,86428.07617402822,84589.140625,87289.1484375,90831.59375,-1589.3797860369086,1004.5350013375282,4403.517575971782,1.8789406941523807,1.1508131529737473,4.848002103862437,False,True,True,212280,2025-11-28T02:29:30.754704
2025-11-22,70,64363c12416be02aff307f15b3599470bf6411c0c7d4d264eaaf658fa6eae61d,14316235,2025-11-22T02:52:42,84351.1875,84407.6789907664,84511.59196078777,84652.10675109923,86191.3515625,87513.6328125,90851.7578125,1783.672571733594,3002.040851712227,6199.651061400771,2.069433347312344,3.430369366729604,6.823919768504227,True,True,True,212280,2025-12-01T03:06:27.656501
2025-11-23,71,280d6e75c542f2c34b20fad945f4d7bb2f99e306ca5fce8b520b09354e64d9fc,14324742,2025-11-23T03:17:30,85950.4453125,86008.00785467215,86113.89096446335,86257.06984739564,87289.1484375,87880.0703125,90867.6171875,1281.1405828278512,1766.1793480366468,4610.547340104356,1.4676974237469644,2.009760963727207,5.0739168504779455,True,True,True,212280,2025-11-30T02:55:06.694518
