date,prediction_id,tx_hash,block_number,blockchain_timestamp,current_price,pred_1d,pred_3d,pred_7d,actual_1d,actual_3d,actual_7d,error_1d,error_3d,error_7d,mape_1d,mape_3d,mape_7d,direction_correct_1d,direction_correct_3d,direction_correct_7d,gas_used,outcomes_updated_at
2025-09-26,11,0x7012e243e1fc38c6f79884a631fbd01fa3751ef7515d9e1b5ef78a4ea0aadd66,14027953,2025-10-17T16:11:12,109712.828125,111702.25418554925,113493.25475579948,120503.9513361765,109681.9453125,114400.3828125,122266.53125,-2020.308873049231,907.128056700516,1762.5799138235016,1.841970314524486,0.792941452116713,1.441588221898216,False,True,True,212280,2025-10-17T14:28:23.979103
2025-09-27,12,0xcaf96f68ceb12bce97650088df9df97eaaabcf93c57fa4b773f33b4eb68ba86d,14027957,2025-10-17T16:11:36,109681.9453125,111763.85994209208,116673.36429520768,122991.26006296044,112122.640625,114056.0859375,122425.4296875,358.78068290792,-2617.278357707677,-565.8303754604422,0.3199895051596944,2.294729243244313,0.4621836957442307,True,True,True,212280,2025-10-17T14:28:23.979229
2025-09-28,13,0x3a2f59a1b4792be26563ad950a5ce04e8724dfe10db9300cc5bf5959276bf7a1,14027963,2025-10-17T16:12:54,112122.640625,112204.8346500465,116080.87621244034,125128.23946693409,114400.3828125,118648.9296875,123513.4765625,2195.5481624535023,2568.053475059656,-1614.762904434072,1.919179034612116,2.164413519635996,1.307357666041384,True,True,True,212280,2025-10-17T14:28:23.979361
2025-09-29,14,0x159208e7661feb652c6a3238bfa8944da1cfa979adaeada67e9c33f3d9eadd3c,14027965,2025-10-17T16:13:06,114400.3828125,115329.03823323056,122257.77257268154,126060.29974868723,114056.0859375,120681.2578125,124752.53125,-1272.9522957305744,-1576.5147601815406,-1307.7684986872337,1.1160757317484329,1.3063459801114596,1.0482901513769756,False,True,True,212280,2025-10-17T14:28:23.979487
2025-09-30,15,0x5a00150c4380594f5952adaa7a6287231109f0ce4ae3e7fb4d00e4c1d1235ac5,14027969,2025-10-17T16:13:54,114056.0859375,116583.64839403665,124744.04373709556,119829.49954177106,118648.9296875,122266.53125,121451.3828125,2065.2812934633694,-2477.512487095548,1621.8832707289405,1.7406657598201265,2.026321072305344,1.335417706386142,True,True,True,212280,2025-10-17T14:28:23.979613
2025-10-01,16,0x5c3751b7b679d0b849297736a34b2043322458b73c5e8f1ae1d8eb6137cf9642,14027973,2025-10-17T16:14:12,118648.9296875,122725.03705313652,122899.33950171492,123512.53282733592,120681.2578125,122425.4296875,123354.8671875,-2043.7792406365188,-473.909814214916,-157.66563983591914,1.693534918083052,0.387100797133901,0.1278146889788034,True,True,True,212280,2025-10-17T14:28:23.979744
2025-10-02,17,0xd0db68a71ad3521383752f468f6a699cf7cc9bf209aae2541a3e29d26db58f04,14027976,2025-10-17T16:14:30,120681.2578125,122754.86064554504,125839.94011517172,124352.28299311308,122266.53125,123513.4765625,121705.5859375,-488.32939554503537,-2326.463552671732,-2646.697055613069,0.3993974398002195,1.8835706170852544,2.174671799347188,True,True,True,212280,2025-10-17T14:28:23.979869
2025-10-03,18,0x8086c6191b3726b76075d245e5a1f7e44bc3100c0fd993f45eebf5dcc63d47e3,14027979,2025-10-17T16:14:48,122266.53125,121527.1701750503,121948.4362738378,109801.86344634104,122425.4296875,124752.53125,113214.3671875,898.259512449702,2804.0949761622032,3412.503741158973,0.7337197139046815,2.2477259163125827,3.0141967189617853,False,False,True,212280,2025-10-17T14:28:23.979996
2025-10-04,19,0x6770613844a5d18cf75b896c8b4fc5aff76cee8423bc9befd64dcba808822eb8,14027981,2025-10-17T16:15:00,122425.4296875,124230.5996162097,122891.55404233775,110586.90928808547,123513.4765625,121451.3828125,110807.8828125,-717.1230537096999,-1440.171229837768,220.9735244145268,0.5806030837022249,1.1858006030784711,0.1994204011536255,True,False,True,212280,2025-10-17T14:28:23.980119
2025-10-05,20,0x7460c382b2d6d3c6b41ac53faed76cf0175a583d251918483a5fb7950d50d1df,14027984,2025-10-17T16:15:18,123513.4765625,126084.26186538542,125321.01229337198,113341.70537063498,124752.53125,123354.8671875,115169.765625,-1331.7306153854151,-1966.145105871983,1828.0602543650168,1.0674978712188776,1.5938934155580848,1.5872744417291738,True,False,True,212280,2025-10-17T14:28:23.980244
2025-10-06,21,0xa8efb273ebe4d35093d84651e19cdda9ebc2b7de5933f63020463d2fc8b183e0,14027987,2025-10-17T16:15:36,124752.53125,121751.74831551856,120724.55022888548,112884.56282837126,121451.3828125,121705.5859375,115271.078125,-300.36550301856187,981.0357086145232,2386.5152966287424,0.24731336610821,0.8060728692587033,2.070350460365092,True,True,True,212280,2025-10-17T14:28:23.980375
2025-10-07,22,0x2b9140eca39f703f5e0118b2e7c52fc60a886521dc222083a1acb1823f2b54c8,14027990,2025-10-17T16:16:00,121451.3828125,124769.86625880231,111520.7643467656,115011.90145817026,123354.8671875,113214.3671875,113118.6640625,-1414.9990713023144,1693.602840734413,-1893.237395670265,1.1470962626480794,1.4959257228630287,1.6736737578727228,True,True,True,212280,2025-10-17T14:28:23.980502
2025-10-08,23,0x42255fc99a8097f555122c39911ee18ac4841183ba0581143e2cc7fc5d996f16,14027993,2025-10-17T16:16:18,123354.8671875,119832.64796223486,112865.84409715208,110368.6372586784,121705.5859375,110807.8828125,110783.1640625,1872.937975265144,-2057.961284652076,414.5268038216018,1.538908802614008,1.8572336483807643,0.3741785201113593,True,True,True,212280,2025-10-17T14:28:23.980626
2025-10-09,24,0xa510f3e5265df9af24edaefdc95714a3f5e3225e49ffb479c53a5a9dcf2d9769,14027993,2025-10-17T16:16:54,121705.5859375,114146.63386286033,115053.21221519489,112723.58047977308,113214.3671875,115169.765625,110853.75,-932.2666753603262,116.55340980512848,-1869.830479773067,0.8234526222421511,0.1012013953250835,1.686754376620608,True,True,True,212280,2025-10-17T14:28:23.980752
2025-10-10,25,0xb7be13e54eb7e1f58d369a9ff74501fc8b13f6ef6b8aba96110c9e0c69ed18b2,14027998,2025-10-17T16:17:24,113214.3671875,112381.98866712076,114253.87402182876,110312.76199919904,110807.8828125,115271.078125,109028.9296875,-1574.105854620764,1017.2041031712288,-1283.832311699036,1.4205720880745794,0.8824452063059324,1.1775152845935213,True,True,True,212280,2025-10-17T14:28:23.980875
2025-10-11,26,0x03725b6458210d02417539f637098d57754a25c19e5a38f7cdfc89e4c09f170a,14028002,2025-10-17T16:18:24,110807.8828125,114906.84894744006,115837.35483908757,109860.50382937372,115169.765625,113118.6640625,,262.9166775599442,-2718.690776587566,,0.2282861965839345,2.4033971750987466,,True,True,,212280,2025-10-17T14:28:23.981117
2025-10-12,27,0xf127360b3cb0bb11a1435b0de4ade1a5cc07867196c658a5fc3f2e90f012ed80,14028005,2025-10-17T16:18:42,115169.765625,116284.38556854177,112114.51527640618,114000.5640690593,115271.078125,110783.1640625,,-1013.3074435417656,-1331.3512139061786,,0.8790647749845236,1.2017631245439755,,True,True,,212280,2025-10-17T14:28:23.981258
2025-10-13,28,0x109642a9cd6fc1246da2cd0ced044e69682e31e544b48790c8f7d4da2b963810,14028009,2025-10-17T16:19:00,115271.078125,115168.71508133088,112227.84093030312,115847.77485622966,113118.6640625,110853.75,,-2050.051018830869,-1374.090930303122,,1.812301299543443,1.2395529517974109,,True,True,,212280,2025-10-17T14:28:23.981383
2025-10-14,29,0xcdebbe812441126e8500118cc7f956f4684bd65b5243d36604f45d522de44635,14028012,2025-10-17T16:19:24,113118.6640625,110506.48883569124,109945.69002438888,110790.11094392811,110783.1640625,109028.9296875,,276.67522680875845,-916.7603368888668,,0.2497448318524897,0.8408413615693522,,True,True,,212280,2025-10-17T14:28:23.981503
2025-10-15,30,0x6a04d2c82924ae4cf55bd10b7e5a5256746d9cf9bea15ba777635425cb80c999,14028017,2025-10-17T16:20:00,110783.1640625,110003.67650803456,110346.52748909582,110409.25824718329,110853.75,,,850.0734919654496,,,0.7668423413420382,,,False,,,212280,2025-10-17T14:28:23.981614
2025-10-16,32,ba3659bdc582f77f2408b2fa2f5a2dc533bf72f8f0bd22cbbc545e39baa883ba,14028301,2025-10-17T17:07:36,108186.0390625,108258.49317734875,108391.76851071417,108571.98812639527,,,,,,,,,,,,,212280,2025-10-17T17:07:36.984315
