timestamp,current_price,pred_1d_price,pred_1d_return,pred_1d_change_pct,pred_3d_price,pred_3d_return,pred_3d_change_pct,pred_7d_price,pred_7d_return,pred_7d_change_pct,data_source,generated_at
2025-11-21,86120.84375,86178.52041103691,0.0006697134,0.06697134,86284.61343616247,0.0019016729,0.1901673,86428.07617402822,0.0035674227,0.35674226,yahoo,2025-11-21T02:52:58.069498
2025-11-22,84351.1875,84407.6789907664,0.0006697134,0.06697134,84511.59196078777,0.0019016729,0.1901673,84652.10675109923,0.0035674227,0.35674226,yahoo,2025-11-22T02:46:46.445493
2025-11-23,85950.4453125,86008.00785467215,0.0006697134,0.06697134,86113.89096446335,0.0019016729,0.1901673,86257.06984739564,0.0035674227,0.35674226,yahoo,2025-11-23T03:11:36.878195
2025-11-24,87519.2890625,87577.90228723921,0.0006697134,0.06697134,87685.71806944907,0.0019016729,0.1901673,87831.51038032584,0.0035674227,0.35674226,yahoo,2025-11-24T03:07:56.505649
2025-11-25,87766.9296875,87825.70876157098,0.0006697134,0.06697134,87933.82961444557,0.0019016729,0.1901673,88080.03445265628,0.0035674227,0.35674226,yahoo,2025-11-25T02:56:52.911126
2025-11-26,87765.890625,87824.66900319234,0.0006697134,0.06697134,87932.78857603669,0.0019016729,0.1901673,88078.99168334529,0.0035674227,0.35674226,yahoo,2025-11-26T02:56:48.607358
2025-11-27,91842.4296875,91903.9381964188,0.0006697134,0.06697134,92017.07969360054,0.0019016729,0.1901673,92170.0736244712,0.0035674227,0.35674226,yahoo,2025-11-27T02:54:02.741959
2025-11-28,90838.71875,90899.55505584925,0.0006697134,0.06697134,91011.46007269621,0.0019016729,0.1901673,91162.7819911614,0.0035674227,0.35674226,yahoo,2025-11-28T02:53:35.780287
2025-11-28,90939.7265625,91000.63051507808,0.0006697134,0.06697134,91112.65996433794,0.0019016729,0.1901673,91264.15014470927,0.0035674227,0.35674226,yahoo,2025-11-29T02:52:39.535650
2025-11-30,90783.1328125,90843.93189145811,0.0006697134,0.06697134,90955.7684314996,0.0019016729,0.1901673,91106.9977532085,0.0035674227,0.35674226,yahoo,2025-11-30T03:10:55.221180
2025-12-01,86572.921875,86630.9013007991,0.0006697134,0.06697134,86737.55124494433,0.0019016729,0.1901673,86881.7670683898,0.0035674227,0.35674226,yahoo,2025-12-01T03:22:20.337242
2025-12-02,86618.46875,86676.47867935151,0.0006697134,0.06697134,86783.18473309278,0.0019016729,0.1901673,86927.47642991692,0.0035674227,0.35674226,yahoo,2025-12-02T02:59:33.610792
2025-12-03,92649.828125,92711.87736301497,0.0006697134,0.06697134,92826.01350143552,0.0019016729,0.1901673,92980.3524213396,0.0035674227,0.35674226,yahoo,2025-12-03T02:58:27.364494
2025-12-04,93895.6328125,93958.51638807543,0.0006697134,0.06697134,94074.18724425137,0.0019016729,0.1901673,94230.60146374069,0.0035674227,0.35674226,yahoo,2025-12-04T03:00:15.491730
2025-12-05,92563.78125,92625.77286089212,0.0006697134,0.06697134,92739.8029974103,0.0019016729,0.1901673,92893.99857779592,0.0035674227,0.35674226,yahoo,2025-12-05T03:00:19.174161
2025-12-06,89285.171875,89344.9677428715,0.0006697134,0.06697134,89454.95893165469,0.0019016729,0.1901673,89603.69290417805,0.0035674227,0.35674226,yahoo,2025-12-06T02:51:03.571912
2025-12-07,89586.09375,89646.09115060419,0.0006697134,0.06697134,89756.45304769278,0.0019016729,0.1901673,89905.68830508739,0.0035674227,0.35674226,yahoo,2025-12-07T03:11:25.528476
2025-12-08,91419.4296875,91480.65490579419,0.0006697134,0.06697134,91593.27530555427,0.0019016729,0.1901673,91745.56459007598,0.0035674227,0.35674226,yahoo,2025-12-08T03:04:12.678845
2025-12-09,90120.7734375,90181.12892260216,0.0006697134,0.06697134,90292.14949630201,0.0019016729,0.1901673,90442.27543948777,0.0035674227,0.35674226,yahoo,2025-12-09T02:59:43.357674
2025-12-12,92183.375,92245.11184605956,0.0006697134,0.06697134,92358.67335677147,0.0019016729,0.1901673,92512.23524478078,0.0035674227,0.35674226,yahoo,2025-12-12T09:54:03.825818
2026-01-10,90552.2421875,90612.8866348993,0.0006697134,0.06697134,90724.43873874843,0.0019016729,0.1901673,90875.28343578614,0.0035674227,0.35674226,yahoo,2026-01-10T03:06:51.398286
2026-01-11,90574.546875,90635.2062602453,0.0006697134,0.06697134,90746.7858414352,0.0019016729,0.1901673,90897.66769430414,0.0035674227,0.35674226,yahoo,2026-01-11T03:23:08.014340
2026-01-12,92346.2890625,92408.13501500525,0.0006697134,0.06697134,92521.8972209841,0.0019016729,0.1901673,92675.73049622588,0.0035674227,0.35674226,yahoo,2026-01-12T03:20:56.202818
2026-01-13,91019.5390625,91080.4964669291,0.0006697134,0.06697134,91192.62423790991,0.0019016729,0.1901673,91344.24737238698,0.0035674227,0.35674226,yahoo,2026-01-13T03:11:59.400302
2026-01-14,95376.2734375,95440.14862444066,0.0006697134,0.06697134,95557.64349482954,0.0019016729,0.1901673,95716.52421079762,0.0035674227,0.35674226,yahoo,2026-01-14T03:19:32.812499
2026-01-15,96283.296875,96347.77951167151,0.0006697134,0.06697134,96466.39175221324,0.0019016729,0.1901673,96626.78341558948,0.0035674227,0.35674226,yahoo,2026-01-15T03:14:22.683827
2026-01-16,95517.1015625,95581.07106454112,0.0006697134,0.06697134,95698.73942233622,0.0019016729,0.1901673,95857.85473410599,0.0035674227,0.35674226,yahoo,2026-01-16T03:13:50.721768
2026-01-17,95309.5546875,95373.38519170694,0.0006697134,0.06697134,95490.79787068069,0.0019016729,0.1901673,95649.56744451262,0.0035674227,0.35674226,yahoo,2026-01-17T03:04:46.978342
2026-01-18,95016.96875,95080.60330419987,0.0006697134,0.06697134,95197.65554398298,0.0019016729,0.1901673,95355.93771920353,0.0035674227,0.35674226,yahoo,2026-01-18T03:20:10.255746
2026-01-19,92740.4765625,92802.58650938608,0.0006697134,0.06697134,92916.83431841433,0.0019016729,0.1901673,93071.32424326055,0.0035674227,0.35674226,yahoo,2026-01-19T03:21:08.361626
2026-01-20,92347.2421875,92409.08877833001,0.0006697134,0.06697134,92522.85215847194,0.0019016729,0.1901673,92676.68702145852,0.0035674227,0.35674226,yahoo,2026-01-20T03:16:32.822830
2026-01-21,88993.0234375,89052.62364836596,0.0006697134,0.06697134,89162.25493691862,0.0019016729,0.1901673,89310.50223963149,0.0035674227,0.35674226,yahoo,2026-01-21T03:15:25.642447
2026-01-22,89848.0390625,89908.21189253964,0.0006697134,0.06697134,90018.89648236334,0.0019016729,0.1901673,90168.56809627824,0.0035674227,0.35674226,yahoo,2026-01-22T03:20:09.721992
2026-01-23,89693.7421875,89753.81168217771,0.0006697134,0.06697134,89864.30619232357,0.0019016729,0.1901673,90013.72077378072,0.0035674227,0.35674226,yahoo,2026-01-23T03:15:46.909962
2026-01-24,89695.53125,89755.60194284469,0.0006697134,0.06697134,89866.09865695238,0.0019016729,0.1901673,90015.51621868461,0.0035674227,0.35674226,yahoo,2026-01-24T03:09:38.998544
2026-01-25,88905.8515625,88965.3933928106,0.0006697134,0.06697134,89074.91729356349,0.0019016729,0.1901673,89223.01938269846,0.0035674227,0.35674226,yahoo,2026-01-25T03:26:43.913312
2026-01-26,87328.7890625,87387.27470600046,0.0006697134,0.06697134,87494.85580958426,0.0019016729,0.1901673,87640.33077972941,0.0035674227,0.35674226,yahoo,2026-01-26T03:28:58.738543
2026-01-27,88516.921875,88576.20323218033,0.0006697134,0.06697134,88685.2480070293,0.0019016729,0.1901673,88832.70220518485,0.0035674227,0.35674226,yahoo,2026-01-27T03:20:38.456888
2026-01-28,88961.15625,89020.73511884362,0.0006697134,0.06697134,89130.32714992762,0.0019016729,0.1901673,89278.52136730403,0.0035674227,0.35674226,yahoo,2026-01-28T03:18:05.001725
2026-01-29,87873.9296875,87932.78042137437,0.0006697134,0.06697134,88041.03308849037,0.0019016729,0.1901673,88187.41617057659,0.0035674227,0.35674226,yahoo,2026-01-29T03:39:23.495047
2026-01-30,82374.0859375,82429.25332817994,0.0006697134,0.06697134,82530.7306893915,0.0019016729,0.1901673,82667.95196339674,0.0035674227,0.35674226,yahoo,2026-01-30T03:39:58.703005
2026-01-31,84007.25,84063.51114970446,0.0006697134,0.06697134,84167.00042009354,0.0019016729,0.1901673,84306.94226878881,0.0035674227,0.35674226,yahoo,2026-01-31T03:35:30.199268
2026-02-01,78675.203125,78727.8933080621,0.0006697134,0.06697134,78824.81398299336,0.0019016729,0.1901673,78955.87354477867,0.0035674227,0.35674226,yahoo,2026-02-01T04:09:21.979287
2026-02-02,76201.125,76252.15824893117,0.0006697134,0.06697134,76346.03108525276,0.0019016729,0.1901673,76472.96925196052,0.0035674227,0.35674226,yahoo,2026-02-02T04:01:39.955153
2026-02-03,78528.0078125,78580.59941624291,0.0006697134,0.06697134,78677.33875997365,0.0019016729,0.1901673,78808.15311930142,0.0035674227,0.35674226,yahoo,2026-02-03T03:54:57.585302
2026-02-04,76766.3515625,76817.76335371472,0.0006697134,0.06697134,76912.33249761164,0.0019016729,0.1901673,77040.21223603003,0.0035674227,0.35674226,yahoo,2026-02-04T03:43:41.504213
2026-02-05,71360.375,71408.16631254554,0.0006697134,0.06697134,71496.07578635216,0.0019016729,0.1901673,71614.95008352399,0.0035674227,0.35674226,yahoo,2026-02-05T03:45:22.850970
2026-02-06,64560.01171875,64603.24870703649,0.0006697134,0.06697134,64682.78075348586,0.0019016729,0.1901673,64790.32679732982,0.0035674227,0.35674226,yahoo,2026-02-06T03:44:18.673317
2026-02-07,70708.578125,70755.93291758373,0.0006697134,0.06697134,70843.03943708539,0.0019016729,0.1901673,70960.82795106992,0.0035674227,0.35674226,yahoo,2026-02-07T03:38:02.381804
2026-02-08,69137.1953125,69183.49772206135,0.0006697134,0.06697134,69268.66844125092,0.0019016729,0.1901673,69383.83929764293,0.0035674227,0.35674226,yahoo,2026-02-08T04:14:13.654299
2026-02-09,71292.8671875,71340.61328886263,0.0006697134,0.06697134,71428.43959920108,0.0019016729,0.1901673,71547.20143979229,0.0035674227,0.35674226,yahoo,2026-02-09T04:04:21.802929
2026-02-10,69680.6171875,69727.2835363578,0.0006697134,0.06697134,69813.12370173633,0.0019016729,0.1901673,69929.19980692305,0.0035674227,0.35674226,yahoo,2026-02-10T04:11:44.915507
2026-02-11,68263.1875,68308.90457098186,0.0006697134,0.06697134,68392.9985922575,0.0019016729,0.1901673,68506.71349968016,0.0035674227,0.35674226,yahoo,2026-02-11T04:08:46.334150
2026-02-12,67544.3984375,67589.63412266038,0.0006697134,0.06697134,67672.84266136587,0.0019016729,0.1901673,67785.36018796451,0.0035674227,0.35674226,yahoo,2026-02-12T04:03:19.595008
2026-02-13,66421.515625,66465.99929556623,0.0006697134,0.06697134,66547.82454505563,0.0019016729,0.1901673,66658.47153909132,0.0035674227,0.35674226,yahoo,2026-02-13T03:59:51.852833
2026-02-14,68926.65625,68972.81765780598,0.0006697134,0.06697134,69057.72901207209,0.0019016729,0.1901673,69172.54914604872,0.0035674227,0.35674226,yahoo,2026-02-14T03:41:07.536475
2026-02-15,69939.984375,69986.82442667708,0.0006697134,0.06697134,70072.98410877585,0.0019016729,0.1901673,70189.4922757633,0.0035674227,0.35674226,yahoo,2026-02-15T04:01:03.008191
2026-02-16,68382.5234375,68428.32042988203,0.0006697134,0.06697134,68512.56146214902,0.0019016729,0.1901673,68626.4751630295,0.0035674227,0.35674226,yahoo,2026-02-16T04:02:19.488614
2026-02-17,68535.796875,68581.69651732966,0.0006697134,0.06697134,68666.12636849284,0.0019016729,0.1901673,68780.29539695755,0.0035674227,0.35674226,yahoo,2026-02-17T03:57:33.443060
2026-02-18,67631.5390625,67676.83310728706,0.0006697134,0.06697134,67760.14899529517,0.0019016729,0.1901673,67872.8116834145,0.0035674227,0.35674226,yahoo,2026-02-18T03:59:05.997300
2026-02-19,66915.15625,66959.97052047402,0.0006697134,0.06697134,67042.40389019251,0.0019016729,0.1901673,67153.87320589274,0.0035674227,0.35674226,yahoo,2026-02-19T03:58:44.496736
2026-02-20,67362.703125,67407.81712557748,0.0006697134,0.06697134,67490.8018322289,0.0019016729,0.1901673,67603.0166852139,0.0035674227,0.35674226,yahoo,2026-02-20T03:45:07.608472
2026-02-21,67794.046875,67839.4497541599,0.0006697134,0.06697134,67922.965836972,0.0019016729,0.1901673,68035.89923558012,0.0035674227,0.35674226,yahoo,2026-02-21T03:37:00.191972
2026-02-22,68027.9609375,68073.52047306858,0.0006697134,0.06697134,68157.3247166723,0.0019016729,0.1901673,68270.64777648635,0.0035674227,0.35674226,yahoo,2026-02-22T03:56:16.300470
2026-02-23,64946.36328125,64989.859016050585,0.0006697134,0.06697134,65069.867012389004,0.0019016729,0.1901673,65178.05665249284,0.0035674227,0.35674226,yahoo,2026-02-23T04:01:28.537548
2026-02-24,63591.55859375,63634.14699175116,0.0006697134,0.06697134,63712.48599227518,0.0019016729,0.1901673,63818.41875725705,0.0035674227,0.35674226,yahoo,2026-02-24T03:57:17.454130
2026-02-25,65433.87109375,65477.693321204744,0.0006697134,0.06697134,65558.30188270658,0.0019016729,0.1901673,65667.30362824816,0.0035674227,0.35674226,yahoo,2026-02-25T03:58:39.783004
2026-02-26,68265.734375,68311.45315166935,0.0006697134,0.06697134,68395.55031046271,0.0019016729,0.1901673,68509.26946054772,0.0035674227,0.35674226,yahoo,2026-02-26T03:55:09.260652
2026-02-27,67329.5546875,67374.64648797922,0.0006697134,0.06697134,67457.59035877883,0.0019016729,0.1901673,67569.7499920819,0.0035674227,0.35674226,yahoo,2026-02-27T03:42:19.145207
2026-02-28,65904.453125,65948.59050961211,0.0006697134,0.06697134,66029.77878525853,0.0019016729,0.1901673,66139.56444075331,0.0035674227,0.35674226,yahoo,2026-02-28T03:25:01.871589
2026-03-01,67574.7109375,67619.96692348085,0.0006697134,0.06697134,67703.21280442178,0.0019016729,0.1901673,67815.78082651086,0.0035674227,0.35674226,yahoo,2026-03-01T04:01:49.970594
2026-03-02,66881.9140625,66926.70607008971,0.0006697134,0.06697134,67009.09848846495,0.0019016729,0.1901673,67120.51242831163,0.0035674227,0.35674226,yahoo,2026-03-02T03:42:40.896779
2026-03-03,68353.2734375,68399.05084063672,0.0006697134,0.06697134,68483.25583957136,0.0019016729,0.1901673,68597.12081490643,0.0035674227,0.35674226,yahoo,2026-03-03T03:54:03.706929
2026-03-04,67449.2734375,67494.44541575573,0.0006697134,0.06697134,67577.53676913679,0.0019016729,0.1901673,67689.89583359845,0.0035674227,0.35674226,yahoo,2026-03-04T03:38:14.487089
2026-03-05,72441.0703125,72489.58538592048,0.0006697134,0.06697134,72578.82617779076,0.0019016729,0.1901673,72699.5007302966,0.0035674227,0.35674226,yahoo,2026-03-05T03:41:39.520597
2026-03-06,71122.3828125,71170.014737444,0.0006697134,0.06697134,71257.63102658093,0.0019016729,0.1901673,71376.10886908136,0.0035674227,0.35674226,yahoo,2026-03-06T03:40:42.817227
2026-03-07,68234.7890625,68280.4871145431,0.0006697134,0.06697134,68364.54615153372,0.0019016729,0.1901673,68478.21375196986,0.0035674227,0.35674226,yahoo,2026-03-07T03:30:16.010473
2026-03-08,67018.796875,67063.68055544421,0.0006697134,0.06697134,67146.2416009605,0.0019016729,0.1901673,67257.88356438652,0.0035674227,0.35674226,yahoo,2026-03-08T03:42:32.427666
2026-03-09,67227.3046875,67272.32800933532,0.0006697134,0.06697134,67355.14591746032,0.0019016729,0.1901673,67467.13521958329,0.0035674227,0.35674226,yahoo,2026-03-09T03:55:24.703652
2026-03-10,70077.6171875,70124.54941431992,0.0006697134,0.06697134,70210.87864749134,0.0019016729,0.1901673,70327.61608743109,0.0035674227,0.35674226,yahoo,2026-03-10T03:38:20.783542
2026-03-11,69605.921875,69652.53819907829,0.0006697134,0.06697134,69738.28634664416,0.0019016729,0.1901673,69854.23802209273,0.0035674227,0.35674226,yahoo,2026-03-11T03:38:18.099106
2026-03-12,69562.3984375,69608.98561315797,0.0006697134,0.06697134,69694.68014381826,0.0019016729,0.1901673,69810.55931659229,0.0035674227,0.35674226,yahoo,2026-03-12T03:44:09.417934
2026-03-13,71045.5234375,71093.10388835333,0.0006697134,0.06697134,71180.62549374998,0.0019016729,0.1901673,71298.9753015507,0.0035674227,0.35674226,yahoo,2026-03-13T03:42:06.919595
2026-03-14,71094.34375,71141.95689668506,0.0006697134,0.06697134,71229.53864425421,0.0019016729,0.1901673,71347.96977842599,0.0035674227,0.35674226,yahoo,2026-03-14T03:39:58.589056
2026-03-15,71584.1640625,71632.10525056161,0.0006697134,0.06697134,71720.29041208327,0.0019016729,0.1901673,71839.53750392608,0.0035674227,0.35674226,yahoo,2026-03-15T04:11:02.216352
2026-03-16,73790.0,73839.4184756279,0.0006697134,0.06697134,73930.32102584839,0.0019016729,0.1901673,74053.24266672134,0.0035674227,0.35674226,yahoo,2026-03-16T04:17:55.600380
2026-03-17,74394.9375,74444.7611130327,0.0006697134,0.06697134,74536.40889108181,0.0019016729,0.1901673,74660.33825536072,0.0035674227,0.35674226,yahoo,2026-03-17T03:55:42.452114
2026-03-18,74488.171875,74538.05792875215,0.0006697134,0.06697134,74629.82056304812,0.0019016729,0.1901673,74753.90524000302,0.0035674227,0.35674226,yahoo,2026-03-18T04:02:00.582629
2026-03-19,71223.125,71270.82439377904,0.0006697134,0.06697134,71358.5647881031,0.0019016729,0.1901673,71477.21045002341,0.0035674227,0.35674226,yahoo,2026-03-19T04:01:13.490107
2026-03-20,70607.828125,70655.11544351652,0.0006697134,0.06697134,70742.09784820676,0.0019016729,0.1901673,70859.71852975711,0.0035674227,0.35674226,yahoo,2026-03-20T03:43:22.135374
2026-03-21,70656.765625,70704.0857178308,0.0006697134,0.06697134,70791.12840905786,0.0019016729,0.1901673,70908.8306121938,0.0035674227,0.35674226,yahoo,2026-03-21T03:34:34.944557
2026-03-22,69322.84375,69369.27049162239,0.0006697134,0.06697134,69454.66991275549,0.0019016729,0.1901673,69570.15002799779,0.0035674227,0.35674226,yahoo,2026-03-22T03:58:48.502832
2026-03-23,68069.9375,68115.5251480192,0.0006697134,0.06697134,68199.38110291958,0.0019016729,0.1901673,68312.77408857644,0.0035674227,0.35674226,yahoo,2026-03-23T04:05:12.677787
2026-03-24,70455.9921875,70503.17781878822,0.0006697134,0.06697134,70589.97317545116,0.0019016729,0.1901673,70707.3409240488,0.0035674227,0.35674226,yahoo,2026-03-24T03:56:00.258234
2026-03-25,70723.2265625,70770.5911654029,0.0006697134,0.06697134,70857.7157304436,0.0019016729,0.1901673,70975.52864624374,0.0035674227,0.35674226,yahoo,2026-03-25T03:58:26.382046
2026-03-26,70820.4375,70867.867206797,0.0006697134,0.06697134,70955.11152684689,0.0019016729,0.1901673,71073.08637960255,0.0035674227,0.35674226,yahoo,2026-03-26T04:10:41.240369
2026-03-27,68437.078125,68482.91165362671,0.0006697134,0.06697134,68567.21989229321,0.0019016729,0.1901673,68681.22447204217,0.0035674227,0.35674226,yahoo,2026-03-27T04:11:27.398382
2026-03-28,66169.7578125,66214.07287638076,0.0006697134,0.06697134,66295.58798320591,0.0019016729,0.1901673,66405.81559137069,0.0035674227,0.35674226,yahoo,2026-03-28T03:57:18.607611
2026-03-29,66854.53125,66899.30491883308,0.0006697134,0.06697134,66981.66360408068,0.0019016729,0.1901673,67093.03192880005,0.0035674227,0.35674226,yahoo,2026-03-29T04:16:36.339336
2026-03-30,67347.8515625,67392.95561672188,0.0006697134,0.06697134,67475.92202760279,0.0019016729,0.1901673,67588.11214040034,0.0035674227,0.35674226,yahoo,2026-03-30T04:23:35.560278
2026-03-31,67592.7109375,67637.97897840105,0.0006697134,0.06697134,67721.24703370035,0.0019016729,0.1901673,67833.84504074045,0.0035674227,0.35674226,yahoo,2026-03-31T04:14:01.969299
2026-04-01,68151.953125,68197.59570034221,0.0006697134,0.06697134,68281.55269101262,0.0019016729,0.1901673,68395.08230080828,0.0035674227,0.35674226,yahoo,2026-04-01T04:27:15.918860
2026-04-02,66614.125,66658.73766449094,0.0006697134,0.06697134,66740.80019116402,0.0019016729,0.1901673,66851.76803979278,0.0035674227,0.35674226,yahoo,2026-04-02T04:06:11.096634
2026-04-03,66604.0546875,66648.66060772352,0.0006697134,0.06697134,66730.71072869003,0.0019016729,0.1901673,66841.66180188395,0.0035674227,0.35674226,yahoo,2026-04-03T04:07:05.653660
2026-04-04,66837.3046875,66882.06681939773,0.0006697134,0.06697134,66964.40428309143,0.0019016729,0.1901673,67075.74391127564,0.0035674227,0.35674226,yahoo,2026-04-04T03:55:35.272808
2026-04-05,67066.6171875,67111.53289405815,0.0006697134,0.06697134,67194.15284983814,0.0019016729,0.1901673,67305.87447380461,0.0035674227,0.35674226,yahoo,2026-04-05T04:15:49.013751
