timestamp,open,high,low,close,volume
2025-08-16 12:00:00,117378.52,117442.37,117350.14,117435.81,90.28217
2025-08-16 12:15:00,117435.8,117512.02,117327.63,117512.02,96.34581
2025-08-16 12:30:00,117512.02,117729.26,117512.02,117658.02,112.29146
2025-08-16 12:45:00,117658.03,117747.36,117616.28,117747.36,49.1843
2025-08-16 13:00:00,117747.35,117799.99,117636.76,117697.01,107.80338
2025-08-16 13:15:00,117697.0,117780.0,117686.86,117747.5,84.97357
2025-08-16 13:30:00,117747.5,117789.33,117655.69,117662.89,83.62304
2025-08-16 13:45:00,117662.89,117741.62,117582.29,117623.52,88.97585
2025-08-16 14:00:00,117623.53,117729.66,117576.34,117659.41,65.02505
2025-08-16 14:15:00,117659.42,117765.81,117550.0,117754.03,71.22235
2025-08-16 14:30:00,117754.02,117754.02,117653.56,117704.94,75.31338
2025-08-16 14:45:00,117704.94,117771.4,117704.94,117771.39,41.4979
2025-08-16 15:00:00,117771.4,117825.0,117674.67,117748.87,100.88972
2025-08-16 15:15:00,117748.87,117774.3,117716.83,117771.39,31.09478
2025-08-16 15:30:00,117771.4,117771.4,117621.1,117652.0,56.76436
2025-08-16 15:45:00,117651.99,117731.05,117651.99,117676.7,36.21315
2025-08-16 16:00:00,117676.7,117771.4,117676.7,117771.4,50.01339
2025-08-16 16:15:00,117771.4,117800.0,117734.14,117799.86,152.74671
2025-08-16 16:30:00,117799.86,117817.65,117736.71,117737.15,149.76735
2025-08-16 16:45:00,117737.15,117776.35,117737.14,117747.65,37.29239
2025-08-16 17:00:00,117747.64,117747.65,117655.26,117700.0,90.11234
2025-08-16 17:15:00,117700.0,117731.89,117651.72,117724.0,30.29556
2025-08-16 17:30:00,117724.01,117724.01,117660.65,117660.65,34.24149
2025-08-16 17:45:00,117660.66,117717.91,117660.65,117693.0,26.81166
2025-08-16 18:00:00,117692.99,117731.99,117666.0,117731.98,22.71011
2025-08-16 18:15:00,117731.99,117757.06,117667.28,117695.49,28.53286
2025-08-16 18:30:00,117695.49,117700.0,117661.55,117661.55,26.04946
2025-08-16 18:45:00,117661.56,117700.0,117629.94,117685.79,35.0773
2025-08-16 19:00:00,117685.78,117685.79,117652.92,117671.99,26.91017
2025-08-16 19:15:00,117672.0,117698.19,117671.99,117698.19,21.26807
2025-08-16 19:30:00,117698.19,117771.4,117698.18,117755.44,55.33965
2025-08-16 19:45:00,117755.44,117755.44,117672.12,117672.12,30.25832
2025-08-16 20:00:00,117672.13,117673.98,117522.01,117614.94,43.97706
2025-08-16 20:15:00,117614.94,117713.51,117614.93,117659.42,33.87177
2025-08-16 20:30:00,117659.42,117688.61,117635.41,117688.6,36.37745
2025-08-16 20:45:00,117688.61,117711.0,117618.36,117655.41,41.71134
2025-08-16 21:00:00,117655.41,117655.42,117582.09,117582.09,33.45708
2025-08-16 21:15:00,117582.1,117600.16,117568.33,117599.42,49.2516
2025-08-16 21:30:00,117599.42,117599.42,117433.33,117491.53,43.76984
2025-08-16 21:45:00,117491.54,117540.0,117452.2,117452.21,26.51469
2025-08-16 22:00:00,117452.21,117452.21,117219.34,117402.38,173.62378
2025-08-16 22:15:00,117402.39,117463.87,117402.38,117436.38,47.53011
2025-08-16 22:30:00,117436.38,117552.0,117434.63,117499.55,68.11021
2025-08-16 22:45:00,117499.55,117536.43,117458.14,117460.56,35.94367
2025-08-16 23:00:00,117460.57,117475.07,117420.37,117420.37,37.99013
2025-08-16 23:15:00,117420.38,117420.38,117287.31,117287.32,49.72102
2025-08-16 23:30:00,117287.32,117358.73,117278.23,117358.73,63.44859
2025-08-16 23:45:00,117358.72,117461.58,117358.72,117380.66,47.63297
2025-08-17 00:00:00,117380.66,117380.67,117304.5,117330.84,64.75622
2025-08-17 00:15:00,117330.84,117367.73,117284.1,117357.67,24.40481
2025-08-17 00:30:00,117357.67,117419.45,117284.1,117317.72,32.0362
2025-08-17 00:45:00,117317.72,117338.0,117255.18,117255.19,38.47003
2025-08-17 01:00:00,117255.18,117285.53,117172.21,117275.48,80.0831
2025-08-17 01:15:00,117275.47,117335.2,117204.3,117300.9,30.46004
2025-08-17 01:30:00,117300.9,117491.44,117292.79,117387.81,84.92126
2025-08-17 01:45:00,117387.8,117470.85,117338.14,117439.97,48.66872
2025-08-17 02:00:00,117439.97,117499.0,117407.92,117407.92,31.50954
2025-08-17 02:15:00,117407.92,117547.44,117381.39,117547.43,27.7146
2025-08-17 02:30:00,117547.44,117547.44,117447.27,117541.15,41.82209
2025-08-17 02:45:00,117541.16,117624.55,117498.96,117606.0,56.31541
2025-08-17 03:00:00,117606.0,117621.99,117540.72,117561.99,70.49341
2025-08-17 03:15:00,117562.0,117573.68,117505.93,117573.68,28.42739
2025-08-17 03:30:00,117573.67,117707.41,117551.69,117702.22,45.07763
2025-08-17 03:45:00,117702.22,117771.37,117684.95,117684.95,65.37046
2025-08-17 04:00:00,117684.96,117740.17,117684.95,117711.78,44.69278
2025-08-17 04:15:00,117711.78,117771.4,117711.78,117771.37,67.0695
2025-08-17 04:30:00,117771.38,117779.4,117771.37,117779.39,31.37389
2025-08-17 04:45:00,117779.4,118187.28,117779.39,118076.11,229.75189
2025-08-17 05:00:00,118076.12,118230.82,118027.94,118181.94,104.43366
2025-08-17 05:15:00,118181.93,118195.68,118099.37,118131.56,120.8211
2025-08-17 05:30:00,118131.56,118147.75,118000.0,118028.97,36.67145
2025-08-17 05:45:00,118028.96,118079.99,118000.0,118000.01,34.68822
2025-08-17 06:00:00,118000.0,118106.67,118000.0,118106.67,24.55737
2025-08-17 06:15:00,118106.66,118118.0,118044.59,118087.94,54.86737
2025-08-17 06:30:00,118087.94,118087.94,117913.61,117976.59,101.33893
2025-08-17 06:45:00,117976.59,117987.99,117905.37,117923.99,51.52504
2025-08-17 07:00:00,117924.0,118015.44,117843.74,118005.82,87.99527
2025-08-17 07:15:00,118005.82,118030.15,117956.77,117956.78,49.09863
2025-08-17 07:30:00,117956.78,117987.37,117896.15,117987.36,27.14159
2025-08-17 07:45:00,117987.36,118005.98,117948.09,118005.98,43.65666
2025-08-17 08:00:00,118005.98,118034.85,117922.0,117922.0,34.20422
2025-08-17 08:15:00,117922.01,117991.81,117922.0,117991.8,39.95239
2025-08-17 08:30:00,117991.81,118153.34,117991.8,118110.78,57.91977
2025-08-17 08:45:00,118110.78,118399.99,118108.72,118366.06,205.73938
2025-08-17 09:00:00,118366.05,118409.98,118235.0,118294.55,117.74992
2025-08-17 09:15:00,118294.56,118484.0,118269.04,118344.63,111.42423
2025-08-17 09:30:00,118344.62,118388.71,118239.0,118306.88,60.5715
2025-08-17 09:45:00,118306.89,118355.32,118285.03,118345.99,40.55797
2025-08-17 10:00:00,118345.99,118345.99,118219.33,118243.81,62.047
2025-08-17 10:15:00,118243.81,118260.0,118190.0,118220.02,36.92773
2025-08-17 10:30:00,118220.01,118292.0,118192.27,118291.99,28.57613
2025-08-17 10:45:00,118291.99,118393.35,118280.16,118393.34,42.71253
2025-08-17 11:00:00,118393.34,118393.35,118292.91,118301.0,58.44785
2025-08-17 11:15:00,118300.99,118355.32,118270.8,118346.1,41.77707
2025-08-17 11:30:00,118346.11,118371.83,118284.11,118322.32,35.74115
2025-08-17 11:45:00,118322.31,118358.26,118304.07,118308.01,33.32665
2025-08-17 12:00:00,118308.0,118356.62,118211.71,118307.96,75.66845
2025-08-17 12:15:00,118307.96,118343.1,118250.0,118250.0,28.59369
2025-08-17 12:30:00,118250.0,118296.11,118211.72,118234.1,39.00315
2025-08-17 12:45:00,118234.11,118250.62,118134.51,118162.6,40.30064
2025-08-17 13:00:00,118162.61,118180.0,118073.63,118073.63,42.20467
2025-08-17 13:15:00,118073.63,118182.0,118059.12,118176.02,144.90289
2025-08-17 13:30:00,118176.02,118355.31,118161.85,118340.01,52.77055
2025-08-17 13:45:00,118340.0,118575.0,118323.6,118429.99,156.38283
2025-08-17 14:00:00,118429.99,118473.66,118347.77,118347.77,50.03499
2025-08-17 14:15:00,118347.78,118349.73,118160.08,118256.76,63.12132
2025-08-17 14:30:00,118256.75,118267.68,118164.29,118267.67,33.80507
2025-08-17 14:45:00,118267.67,118313.51,118150.0,118150.01,42.65639
2025-08-17 15:00:00,118150.01,118256.15,118137.25,118245.86,61.53161
2025-08-17 15:15:00,118245.86,118245.86,118144.03,118150.34,52.40221
2025-08-17 15:30:00,118150.33,118248.58,118150.33,118248.58,39.12374
2025-08-17 15:45:00,118248.59,118263.9,118211.33,118246.16,51.77051
2025-08-17 16:00:00,118246.15,118316.01,118055.75,118107.34,127.36204
2025-08-17 16:15:00,118107.34,118194.6,117967.09,118071.92,105.58437
2025-08-17 16:30:00,118071.92,118116.0,117927.16,117974.25,82.14526
2025-08-17 16:45:00,117974.25,117992.73,117700.7,117834.56,173.29349
2025-08-17 17:00:00,117834.55,117883.39,117747.91,117750.02,61.88227
2025-08-17 17:15:00,117750.03,117872.22,117645.04,117810.7,69.09288
2025-08-17 17:30:00,117810.71,117934.82,117810.7,117900.57,37.8444
2025-08-17 17:45:00,117900.57,117930.48,117852.58,117900.0,44.16874
2025-08-17 18:00:00,117900.01,117947.98,117883.38,117912.94,37.79569
2025-08-17 18:15:00,117912.93,117930.0,117734.5,117806.49,36.6399
2025-08-17 18:30:00,117806.5,117841.81,117779.39,117816.0,20.01316
2025-08-17 18:45:00,117816.0,117816.01,117321.53,117542.01,265.87708
2025-08-17 19:00:00,117542.01,117730.56,117468.0,117687.76,95.969
2025-08-17 19:15:00,117687.77,117749.12,117655.62,117749.11,32.97199
2025-08-17 19:30:00,117749.11,117749.12,117500.0,117508.95,84.41103
2025-08-17 19:45:00,117508.96,117627.83,117476.0,117570.07,51.12428
2025-08-17 20:00:00,117570.07,117652.0,117508.49,117652.0,41.41519
2025-08-17 20:15:00,117652.0,117700.0,117575.66,117636.73,40.24196
2025-08-17 20:30:00,117636.74,117733.71,117636.73,117733.7,24.9892
2025-08-17 20:45:00,117733.7,117749.32,117599.43,117599.44,34.55298
2025-08-17 21:00:00,117599.44,117694.03,117599.43,117694.03,38.13324
2025-08-17 21:15:00,117694.03,117704.36,117601.67,117649.28,12.74785
2025-08-17 21:30:00,117649.28,117738.36,117611.9,117738.35,21.35655
2025-08-17 21:45:00,117738.35,117781.38,117681.33,117700.0,32.23036
2025-08-17 22:00:00,117700.01,117883.39,117688.5,117807.22,95.76006
2025-08-17 22:15:00,117807.21,117836.69,117735.31,117767.26,50.55959
2025-08-17 22:30:00,117767.26,117955.9,117767.25,117950.22,43.75011
2025-08-17 22:45:00,117950.22,117995.37,117928.57,117954.99,42.12215
2025-08-17 23:00:00,117955.0,117978.42,117752.83,117779.54,51.13635
2025-08-17 23:15:00,117779.55,117837.2,117481.99,117560.0,61.80774
2025-08-17 23:30:00,117559.99,117603.13,117482.31,117569.57,49.90653
2025-08-17 23:45:00,117569.56,117569.57,117371.65,117405.01,69.59402
2025-08-18 00:00:00,117405.01,117543.75,117336.04,117512.99,94.26649
2025-08-18 00:15:00,117512.98,117512.98,117088.29,117142.44,278.70698
2025-08-18 00:30:00,117142.44,117364.0,117020.0,117258.5,187.37352
2025-08-18 00:45:00,117258.5,117347.46,117167.63,117290.19,79.73843
2025-08-18 01:00:00,117290.2,117400.0,117264.91,117304.29,82.01699
2025-08-18 01:15:00,117304.29,117409.87,116670.03,116670.05,432.03138
2025-08-18 01:30:00,116670.04,116935.12,116366.0,116427.6,864.96829
2025-08-18 01:45:00,116427.59,116478.82,116166.03,116269.54,513.26925
2025-08-18 02:00:00,116269.53,116339.61,115910.99,115995.2,704.98302
2025-08-18 02:15:00,115995.2,116030.0,115730.03,115791.95,477.89366
2025-08-18 02:30:00,115791.94,116070.75,115678.02,115896.15,272.71583
2025-08-18 02:45:00,115896.15,115924.36,115292.67,115453.24,559.47905
2025-08-18 03:00:00,115452.0,115636.89,115433.69,115480.01,238.95143
2025-08-18 03:15:00,115480.0,115550.53,115332.0,115359.34,231.12163
2025-08-18 03:30:00,115359.33,115417.13,115115.0,115166.0,375.49513
2025-08-18 03:45:00,115166.0,115380.0,115000.0,115319.0,408.4119
2025-08-18 04:00:00,115319.0,115393.66,115079.91,115333.52,209.06333
2025-08-18 04:15:00,115333.53,115452.44,115188.67,115440.0,145.20685
2025-08-18 04:30:00,115440.0,115519.04,115386.0,115412.01,139.79007
2025-08-18 04:45:00,115412.0,115533.89,115412.0,115469.51,103.76994
2025-08-18 05:00:00,115469.52,115687.44,115469.51,115681.63,120.90702
2025-08-18 05:15:00,115681.63,115681.64,115572.69,115575.01,129.84242
2025-08-18 05:30:00,115575.01,115575.01,115121.12,115163.67,208.25463
2025-08-18 05:45:00,115163.66,115688.0,115000.0,115687.99,304.17222
2025-08-18 06:00:00,115687.99,115712.49,115407.8,115426.05,160.63021
2025-08-18 06:15:00,115426.05,115526.95,115025.63,115189.74,434.22806
2025-08-18 06:30:00,115189.73,115351.1,114898.99,115042.67,420.74772
2025-08-18 06:45:00,115042.67,115269.36,114878.71,115245.56,258.67834
2025-08-18 07:00:00,115245.56,115470.81,115219.57,115248.58,213.91665
2025-08-18 07:15:00,115248.57,115460.0,115211.95,115352.0,205.45754
2025-08-18 07:30:00,115352.0,115477.2,115188.62,115385.61,189.43675
2025-08-18 07:45:00,115385.62,115428.98,115186.56,115205.98,189.3224
2025-08-18 08:00:00,115205.99,115372.0,115086.91,115086.91,195.80457
2025-08-18 08:15:00,115086.92,115344.29,115068.58,115344.29,107.58388
2025-08-18 08:30:00,115344.28,115402.51,115247.46,115275.29,124.04582
2025-08-18 08:45:00,115275.3,115286.44,115107.75,115135.43,154.77083
2025-08-18 09:00:00,115135.43,115135.44,114890.42,114920.0,223.61894
2025-08-18 09:15:00,114919.99,114947.28,114650.01,114677.79,465.45014
2025-08-18 09:30:00,114677.79,115088.42,114640.14,115019.38,320.1031
2025-08-18 09:45:00,115019.37,115135.29,114968.13,115038.46,236.80205
2025-08-18 10:00:00,115038.46,115166.26,115000.04,115087.05,130.05271
2025-08-18 10:15:00,115087.05,115261.69,114985.0,114990.01,265.01143
2025-08-18 10:30:00,114990.02,115250.55,114990.01,115250.55,72.69663
2025-08-18 10:45:00,115250.54,115260.0,115029.86,115058.58,100.06326
2025-08-18 11:00:00,115058.58,115127.54,115000.88,115104.61,67.18847
2025-08-18 11:15:00,115104.6,115104.6,114921.21,114989.45,110.31723
2025-08-18 11:30:00,114989.45,115024.5,114904.41,114977.79,88.69144
2025-08-18 11:45:00,114977.8,115000.0,114860.62,114947.27,131.78934
2025-08-18 12:00:00,114947.27,115182.78,114902.94,115140.01,98.57741
2025-08-18 12:15:00,115140.0,115182.78,114982.64,115133.41,107.58388
2025-08-18 12:30:00,115133.41,115356.5,115081.23,115331.13,151.18309
2025-08-18 12:45:00,115331.13,115520.0,115200.0,115519.99,120.12165
2025-08-18 13:00:00,115520.0,115644.0,115428.06,115525.41,212.19371
2025-08-18 13:15:00,115525.41,115692.19,115525.41,115658.23,170.46858
2025-08-18 13:30:00,115658.23,115736.54,115286.13,115368.0,206.08975
2025-08-18 13:45:00,115368.01,115500.0,114825.0,114839.13,236.10744
2025-08-18 14:00:00,114839.14,115222.56,114839.14,115217.07,272.102
2025-08-18 14:15:00,115217.06,115509.99,115142.73,115375.3,103.68764
2025-08-18 14:30:00,115375.29,115375.29,115130.1,115148.39,152.38681
2025-08-18 14:45:00,115148.39,115633.73,114919.79,115633.73,145.44265
2025-08-18 15:00:00,115633.72,115716.58,115451.92,115472.6,95.3905
2025-08-18 15:15:00,115472.6,115698.31,115402.0,115634.27,102.97694
2025-08-18 15:30:00,115634.27,115909.25,115545.4,115771.72,349.61938
2025-08-18 15:45:00,115771.72,116186.97,115771.72,116145.34,248.24802
2025-08-18 16:00:00,116145.34,116350.0,116087.49,116087.49,150.93857
2025-08-18 16:15:00,116087.49,116175.4,115971.22,116028.49,129.18765
2025-08-18 16:30:00,116028.49,116100.0,115818.86,116050.09,126.62407
2025-08-18 16:45:00,116050.1,116244.02,115935.67,115962.24,89.84253
2025-08-18 17:00:00,115962.24,116243.96,115962.23,116243.96,101.3791
2025-08-18 17:15:00,116243.96,116688.0,116243.95,116516.11,274.31192
2025-08-18 17:30:00,116516.11,116800.0,116516.1,116532.67,235.1871
2025-08-18 17:45:00,116532.68,116625.1,116428.98,116428.99,102.2127
2025-08-18 18:00:00,116428.98,116437.44,116300.78,116360.97,74.1946
2025-08-18 18:15:00,116360.97,116458.35,116238.71,116360.98,65.74689
2025-08-18 18:30:00,116360.97,116540.0,116360.97,116466.85,66.07444
2025-08-18 18:45:00,116466.84,116579.16,116460.94,116481.81,33.92385
2025-08-18 19:00:00,116481.8,116639.35,116260.56,116279.99,105.71506
2025-08-18 19:15:00,116279.99,116360.26,116204.0,116347.02,61.92732
2025-08-18 19:30:00,116347.03,116395.0,116220.0,116262.33,58.6547
2025-08-18 19:45:00,116262.34,116392.0,116218.65,116313.99,55.45223
2025-08-18 20:00:00,116314.0,116462.78,116233.7,116462.78,69.82078
2025-08-18 20:15:00,116462.78,116500.0,116338.53,116500.0,41.89675
2025-08-18 20:30:00,116499.99,116529.5,115980.32,116086.7,122.05898
2025-08-18 20:45:00,116086.71,116408.0,116080.0,116407.99,115.34691
2025-08-18 21:00:00,116407.99,116584.97,116403.76,116583.29,84.55691
2025-08-18 21:15:00,116583.28,116675.67,116531.86,116649.09,51.6465
2025-08-18 21:30:00,116649.1,116654.93,116442.76,116464.72,64.60523
2025-08-18 21:45:00,116464.72,116663.9,116462.26,116648.99,29.5971
2025-08-18 22:00:00,116649.0,116972.0,116649.0,116889.67,143.44098
2025-08-18 22:15:00,116889.66,116980.0,116871.37,116926.19,53.69795
2025-08-18 22:30:00,116926.19,116941.21,116740.0,116740.0,48.67414
2025-08-18 22:45:00,116740.01,116746.0,116394.12,116399.99,70.3985
2025-08-18 23:00:00,116400.0,116564.38,116395.7,116413.64,87.28852
2025-08-18 23:15:00,116413.64,116435.71,116271.86,116285.74,75.27584
2025-08-18 23:30:00,116285.73,116336.28,116212.05,116214.57,63.63671
2025-08-18 23:45:00,116214.57,116259.99,116089.0,116227.05,91.60859
2025-08-19 00:00:00,116227.05,116299.99,116152.41,116269.3,72.90554
2025-08-19 00:15:00,116269.3,116304.28,115911.47,115913.1,176.08649
2025-08-19 00:30:00,115913.1,116187.94,115516.82,116027.3,228.92432
2025-08-19 00:45:00,116027.3,116563.55,116021.06,116563.13,119.61049
2025-08-19 01:00:00,116563.12,116725.69,116422.15,116422.15,87.25823
2025-08-19 01:15:00,116422.16,116478.1,116206.72,116206.72,77.19169
2025-08-19 01:30:00,116206.73,116206.73,115935.5,115995.52,120.15468
2025-08-19 01:45:00,115995.52,116031.14,115710.03,115798.0,176.46473
2025-08-19 02:00:00,115798.0,115935.36,115707.09,115866.65,94.99808
2025-08-19 02:15:00,115866.65,115900.0,115635.63,115823.95,84.28122
2025-08-19 02:30:00,115823.94,115962.24,115750.85,115880.01,61.71814
2025-08-19 02:45:00,115880.01,116051.0,115717.15,115747.08,103.76222
2025-08-19 03:00:00,115747.09,115771.98,115472.0,115616.22,169.15388
2025-08-19 03:15:00,115616.21,115676.45,115272.34,115371.85,175.05999
2025-08-19 03:30:00,115371.86,115371.86,114870.0,114972.0,268.18553
2025-08-19 03:45:00,114972.01,115025.38,114787.23,114810.0,375.14225
2025-08-19 04:00:00,114810.01,114986.0,114366.0,114766.42,552.68767
2025-08-19 04:15:00,114766.42,115033.18,114648.99,114892.0,161.49379
2025-08-19 04:30:00,114892.0,115240.0,114882.0,115237.92,135.34064
2025-08-19 04:45:00,115237.91,115372.55,115134.53,115305.99,123.57289
2025-08-19 05:00:00,115306.0,115483.24,115120.82,115209.73,152.16676
2025-08-19 05:15:00,115209.74,115422.75,115167.85,115380.0,72.4335
2025-08-19 05:30:00,115380.01,115412.72,115101.74,115101.74,81.35264
2025-08-19 05:45:00,115101.74,115101.75,114944.16,114972.9,100.94418
2025-08-19 06:00:00,114972.9,115121.11,114915.15,115035.46,81.22221
2025-08-19 06:15:00,115035.46,115219.99,114914.26,115136.82,113.86074
2025-08-19 06:30:00,115136.82,115142.8,114971.28,115000.01,92.67752
2025-08-19 06:45:00,115000.0,115093.37,114931.7,115019.99,106.86436
2025-08-19 07:00:00,115019.99,115056.0,114833.73,114875.92,108.98497
2025-08-19 07:15:00,114875.92,114888.86,114653.86,114698.61,237.86135
2025-08-19 07:30:00,114698.6,114963.45,114600.74,114797.21,245.28468
2025-08-19 07:45:00,114797.22,115000.0,114797.21,114978.14,132.37531
2025-08-19 08:00:00,114978.15,115049.99,114804.0,115040.01,200.67555
2025-08-19 08:15:00,115040.0,115105.42,114960.0,114967.29,122.97796
2025-08-19 08:30:00,114967.29,115042.58,114805.76,115014.31,57.35117
2025-08-19 08:45:00,115014.31,115300.0,114972.37,115186.48,108.76935
2025-08-19 09:00:00,115186.47,115389.9,115185.92,115354.01,102.52787
2025-08-19 09:15:00,115354.01,115430.0,115280.0,115430.0,127.18719
2025-08-19 09:30:00,115429.99,115488.27,115356.0,115412.01,153.09168
2025-08-19 09:45:00,115412.0,115450.58,115270.29,115322.7,60.8017
2025-08-19 10:00:00,115322.69,115500.0,115317.92,115400.01,71.60032
2025-08-19 10:15:00,115400.01,115577.6,115400.01,115510.85,67.66289
2025-08-19 10:30:00,115510.84,115543.12,115331.41,115428.0,67.22333
2025-08-19 10:45:00,115428.0,115442.0,115324.64,115400.0,35.13026
2025-08-19 11:00:00,115400.0,115599.27,115400.0,115597.53,64.77743
2025-08-19 11:15:00,115597.53,115650.0,115562.11,115569.86,86.41927
2025-08-19 11:30:00,115569.86,115586.67,115458.44,115464.0,70.98437
2025-08-19 11:45:00,115464.0,115577.68,115463.99,115508.71,73.86243
2025-08-19 12:00:00,115508.71,115597.36,115413.99,115583.33,124.76552
2025-08-19 12:15:00,115583.34,115617.84,115480.0,115503.16,70.64776
2025-08-19 12:30:00,115503.15,115570.0,115402.6,115508.07,49.89518
